Temperature - (Celsius),Year,Statistics,Country
28.07,1999, Sep Average, St. Vincent and the Grenadines
27.3699,1999, Oct Average, St. Vincent and the Grenadines
27.3899,1999, Nov Average, St. Vincent and the Grenadines
26.49,1999, Dec Average, St. Vincent and the Grenadines
25.69,2000, Jan Average, St. Vincent and the Grenadines
25.4,2000, Feb Average, St. Vincent and the Grenadines
25.69,2000, Mar Average, St. Vincent and the Grenadines
26.69,2000, Apr Average, St. Vincent and the Grenadines
27.66,2000, May Average, St. Vincent and the Grenadines
28.05,2000, Jun Average, St. Vincent and the Grenadines
28.05,2000, Jul Average, St. Vincent and the Grenadines
28.25,2000, Aug Average, St. Vincent and the Grenadines
27.67,2000, Sep Average, St. Vincent and the Grenadines
27.68,2000, Oct Average, St. Vincent and the Grenadines
26.98,2000, Nov Average, St. Vincent and the Grenadines
26.19,2000, Dec Average, St. Vincent and the Grenadines
25.59,2001, Jan Average, St. Vincent and the Grenadines
25.3899,2001, Feb Average, St. Vincent and the Grenadines
26.29,2001, Mar Average, St. Vincent and the Grenadines
26.99,2001, Apr Average, St. Vincent and the Grenadines
28.57,2001, May Average, St. Vincent and the Grenadines
28.55,2001, Jun Average, St. Vincent and the Grenadines
28.15,2001, Jul Average, St. Vincent and the Grenadines
28.36,2001, Aug Average, St. Vincent and the Grenadines
28.06,2001, Sep Average, St. Vincent and the Grenadines
27.58,2001, Oct Average, St. Vincent and the Grenadines
27.29,2001, Nov Average, St. Vincent and the Grenadines
26.8899,2001, Dec Average, St. Vincent and the Grenadines
26.28,2002, Jan Average, St. Vincent and the Grenadines
25.7,2002, Feb Average, St. Vincent and the Grenadines
26.49,2002, Mar Average, St. Vincent and the Grenadines
27.08,2002, Apr Average, St. Vincent and the Grenadines
27.77,2002, May Average, St. Vincent and the Grenadines
28.34,2002, Jun Average, St. Vincent and the Grenadines
28.15,2002, Jul Average, St. Vincent and the Grenadines
28.3699,2002, Aug Average, St. Vincent and the Grenadines
28.3699,2002, Sep Average, St. Vincent and the Grenadines
27.69,2002, Oct Average, St. Vincent and the Grenadines
27.18,2002, Nov Average, St. Vincent and the Grenadines
26.69,2002, Dec Average, St. Vincent and the Grenadines
26.19,2003, Jan Average, St. Vincent and the Grenadines
26.09,2003, Feb Average, St. Vincent and the Grenadines
26.6,2003, Mar Average, St. Vincent and the Grenadines
27.8,2003, Apr Average, St. Vincent and the Grenadines
28.26,2003, May Average, St. Vincent and the Grenadines
28.15,2003, Jun Average, St. Vincent and the Grenadines
28.05,2003, Jul Average, St. Vincent and the Grenadines
28.17,2003, Aug Average, St. Vincent and the Grenadines
28.17,2003, Sep Average, St. Vincent and the Grenadines
27.8799,2003, Oct Average, St. Vincent and the Grenadines
27.49,2003, Nov Average, St. Vincent and the Grenadines
26.68,2003, Dec Average, St. Vincent and the Grenadines
25.8899,2004, Jan Average, St. Vincent and the Grenadines
25.69,2004, Feb Average, St. Vincent and the Grenadines
26.3899,2004, Mar Average, St. Vincent and the Grenadines
27.5,2004, Apr Average, St. Vincent and the Grenadines
27.77,2004, May Average, St. Vincent and the Grenadines
28.24,2004, Jun Average, St. Vincent and the Grenadines
28.05,2004, Jul Average, St. Vincent and the Grenadines
28.26,2004, Aug Average, St. Vincent and the Grenadines
27.9699,2004, Sep Average, St. Vincent and the Grenadines
27.79,2004, Oct Average, St. Vincent and the Grenadines
27,2004, Nov Average, St. Vincent and the Grenadines
26.59,2004, Dec Average, St. Vincent and the Grenadines
26.1,2005, Jan Average, St. Vincent and the Grenadines
26.11,2005, Feb Average, St. Vincent and the Grenadines
26.99,2005, Mar Average, St. Vincent and the Grenadines
28.08,2005, Apr Average, St. Vincent and the Grenadines
28.8699,2005, May Average, St. Vincent and the Grenadines
28.55,2005, Jun Average, St. Vincent and the Grenadines
28.15,2005, Jul Average, St. Vincent and the Grenadines
28.56,2005, Aug Average, St. Vincent and the Grenadines
28.67,2005, Sep Average, St. Vincent and the Grenadines
28.09,2005, Oct Average, St. Vincent and the Grenadines
26.8799,2005, Nov Average, St. Vincent and the Grenadines
26.48,2005, Dec Average, St. Vincent and the Grenadines
25.78,2006, Jan Average, St. Vincent and the Grenadines
25.78,2006, Feb Average, St. Vincent and the Grenadines
26.3899,2006, Mar Average, St. Vincent and the Grenadines
27.3899,2006, Apr Average, St. Vincent and the Grenadines
28.67,2006, May Average, St. Vincent and the Grenadines
28.55,2006, Jun Average, St. Vincent and the Grenadines
28.35,2006, Jul Average, St. Vincent and the Grenadines
28.46,2006, Aug Average, St. Vincent and the Grenadines
28.4699,2006, Sep Average, St. Vincent and the Grenadines
28.09,2006, Oct Average, St. Vincent and the Grenadines
27.29,2006, Nov Average, St. Vincent and the Grenadines
26.8799,2006, Dec Average, St. Vincent and the Grenadines
26.09,2007, Jan Average, St. Vincent and the Grenadines
25.77,2007, Feb Average, St. Vincent and the Grenadines
27.09,2007, Mar Average, St. Vincent and the Grenadines
27.69,2007, Apr Average, St. Vincent and the Grenadines
28.78,2007, May Average, St. Vincent and the Grenadines
28.34,2007, Jun Average, St. Vincent and the Grenadines
28.24,2007, Jul Average, St. Vincent and the Grenadines
27.86,2007, Aug Average, St. Vincent and the Grenadines
27.66,2007, Sep Average, St. Vincent and the Grenadines
27.58,2007, Oct Average, St. Vincent and the Grenadines
27.17,2007, Nov Average, St. Vincent and the Grenadines
26.18,2007, Dec Average, St. Vincent and the Grenadines
25.69,2008, Jan Average, St. Vincent and the Grenadines
25.49,2008, Feb Average, St. Vincent and the Grenadines
25.69,2008, Mar Average, St. Vincent and the Grenadines
26.59,2008, Apr Average, St. Vincent and the Grenadines
27.98,2008, May Average, St. Vincent and the Grenadines
28.67,2008, Jun Average, St. Vincent and the Grenadines
28.16,2008, Jul Average, St. Vincent and the Grenadines
28.46,2008, Aug Average, St. Vincent and the Grenadines
28.09,2008, Sep Average, St. Vincent and the Grenadines
27.49,2008, Oct Average, St. Vincent and the Grenadines
27.49,2008, Nov Average, St. Vincent and the Grenadines
26.4,2008, Dec Average, St. Vincent and the Grenadines
26.08,2009, Jan Average, St. Vincent and the Grenadines
25.59,2009, Feb Average, St. Vincent and the Grenadines
26,2009, Mar Average, St. Vincent and the Grenadines
26.9,2009, Apr Average, St. Vincent and the Grenadines
28.29,2009, May Average, St. Vincent and the Grenadines
28.56,2009, Jun Average, St. Vincent and the Grenadines
28.65,2009, Jul Average, St. Vincent and the Grenadines
28.66,2009, Aug Average, St. Vincent and the Grenadines
28.69,2009, Sep Average, St. Vincent and the Grenadines
28.18,2009, Oct Average, St. Vincent and the Grenadines
27.99,2009, Nov Average, St. Vincent and the Grenadines
27.19,2009, Dec Average, St. Vincent and the Grenadines
26.27,2010, Jan Average, St. Vincent and the Grenadines
26.8899,2010, Feb Average, St. Vincent and the Grenadines
27.9,2010, Mar Average, St. Vincent and the Grenadines
28.19,2010, Apr Average, St. Vincent and the Grenadines
29.17,2010, May Average, St. Vincent and the Grenadines
29.27,2010, Jun Average, St. Vincent and the Grenadines
28.45,2010, Jul Average, St. Vincent and the Grenadines
28.46,2010, Aug Average, St. Vincent and the Grenadines
28.07,2010, Sep Average, St. Vincent and the Grenadines
28.1,2010, Oct Average, St. Vincent and the Grenadines
27.69,2010, Nov Average, St. Vincent and the Grenadines
26.3799,2010, Dec Average, St. Vincent and the Grenadines
26.18,2011, Jan Average, St. Vincent and the Grenadines
26.29,2011, Feb Average, St. Vincent and the Grenadines
26.1,2011, Mar Average, St. Vincent and the Grenadines
27,2011, Apr Average, St. Vincent and the Grenadines
28.77,2011, May Average, St. Vincent and the Grenadines
28.94,2011, Jun Average, St. Vincent and the Grenadines
28.36,2011, Jul Average, St. Vincent and the Grenadines
28.58,2011, Aug Average, St. Vincent and the Grenadines
28.48,2011, Sep Average, St. Vincent and the Grenadines
27.9699,2011, Oct Average, St. Vincent and the Grenadines
27.29,2011, Nov Average, St. Vincent and the Grenadines
26.6,2011, Dec Average, St. Vincent and the Grenadines
26.09,2012, Jan Average, St. Vincent and the Grenadines
25.8899,2012, Feb Average, St. Vincent and the Grenadines
26.29,2012, Mar Average, St. Vincent and the Grenadines
27.19,2012, Apr Average, St. Vincent and the Grenadines
27.77,2012, May Average, St. Vincent and the Grenadines
28.24,2012, Jun Average, St. Vincent and the Grenadines
28.35,2012, Jul Average, St. Vincent and the Grenadines
28.36,2012, Aug Average, St. Vincent and the Grenadines
28.3699,2012, Sep Average, St. Vincent and the Grenadines
28.29,2012, Oct Average, St. Vincent and the Grenadines
28.19,2012, Nov Average, St. Vincent and the Grenadines
27,2012, Dec Average, St. Vincent and the Grenadines
26.19,2013, Jan Average, St. Vincent and the Grenadines
26.3,2013, Feb Average, St. Vincent and the Grenadines
26.91,2013, Mar Average, St. Vincent and the Grenadines
27.2,2013, Apr Average, St. Vincent and the Grenadines
28.3699,2013, May Average, St. Vincent and the Grenadines
28.46,2013, Jun Average, St. Vincent and the Grenadines
28.46,2013, Jul Average, St. Vincent and the Grenadines
28.3699,2013, Aug Average, St. Vincent and the Grenadines
28.58,2013, Sep Average, St. Vincent and the Grenadines
27.99,2013, Oct Average, St. Vincent and the Grenadines
27.3799,2013, Nov Average, St. Vincent and the Grenadines
26.68,2013, Dec Average, St. Vincent and the Grenadines
25.98,2014, Jan Average, St. Vincent and the Grenadines
26,2014, Feb Average, St. Vincent and the Grenadines
26.5,2014, Mar Average, St. Vincent and the Grenadines
27.4,2014, Apr Average, St. Vincent and the Grenadines
28.17,2014, May Average, St. Vincent and the Grenadines
28.86,2014, Jun Average, St. Vincent and the Grenadines
28.56,2014, Jul Average, St. Vincent and the Grenadines
28.36,2014, Aug Average, St. Vincent and the Grenadines
28.17,2014, Sep Average, St. Vincent and the Grenadines
27.8799,2014, Oct Average, St. Vincent and the Grenadines
27.48,2014, Nov Average, St. Vincent and the Grenadines
26.59,2014, Dec Average, St. Vincent and the Grenadines
26.29,2015, Jan Average, St. Vincent and the Grenadines
26.3899,2015, Feb Average, St. Vincent and the Grenadines
26.4,2015, Mar Average, St. Vincent and the Grenadines
27.29,2015, Apr Average, St. Vincent and the Grenadines
28.3699,2015, May Average, St. Vincent and the Grenadines
28.86,2015, Jun Average, St. Vincent and the Grenadines
28.46,2015, Jul Average, St. Vincent and the Grenadines
28.77,2015, Aug Average, St. Vincent and the Grenadines
28.8799,2015, Sep Average, St. Vincent and the Grenadines
28.59,2015, Oct Average, St. Vincent and the Grenadines
27.68,2015, Nov Average, St. Vincent and the Grenadines
27.08,2015, Dec Average, St. Vincent and the Grenadines
26.7,2016, Jan Average, St. Vincent and the Grenadines
26.3899,2016, Feb Average, St. Vincent and the Grenadines
26.8,2016, Mar Average, St. Vincent and the Grenadines
27.99,2016, Apr Average, St. Vincent and the Grenadines
28.4699,2016, May Average, St. Vincent and the Grenadines
28.55,2016, Jun Average, St. Vincent and the Grenadines
28.65,2016, Jul Average, St. Vincent and the Grenadines
28.76,2016, Aug Average, St. Vincent and the Grenadines
28.27,2016, Sep Average, St. Vincent and the Grenadines
28.29,2016, Oct Average, St. Vincent and the Grenadines
27.48,2016, Nov Average, St. Vincent and the Grenadines
26.98,2016, Dec Average, St. Vincent and the Grenadines
20.1536,1991, Jan Average, Sudan
23.5751,1991, Feb Average, Sudan
25.9979,1991, Mar Average, Sudan
29.831,1991, Apr Average, Sudan
31.5237,1991, May Average, Sudan
31.8377,1991, Jun Average, Sudan
30.5514,1991, Jul Average, Sudan
29.5089,1991, Aug Average, Sudan
30.2125,1991, Sep Average, Sudan
28.8885,1991, Oct Average, Sudan
25.222,1991, Nov Average, Sudan
19.7479,1991, Dec Average, Sudan
19.1558,1992, Jan Average, Sudan
18.8554,1992, Feb Average, Sudan
25.6722,1992, Mar Average, Sudan
29.1019,1992, Apr Average, Sudan
30.4849,1992, May Average, Sudan
31.8499,1992, Jun Average, Sudan
30.3624,1992, Jul Average, Sudan
29.4657,1992, Aug Average, Sudan
29.0915,1992, Sep Average, Sudan
29.2445,1992, Oct Average, Sudan
24.4362,1992, Nov Average, Sudan
20.5821,1992, Dec Average, Sudan
19.7602,1993, Jan Average, Sudan
21.179,1993, Feb Average, Sudan
26.032,1993, Mar Average, Sudan
29.5578,1993, Apr Average, Sudan
31.1779,1993, May Average, Sudan
31.9332,1993, Jun Average, Sudan
30.5756,1993, Jul Average, Sudan
30.5951,1993, Aug Average, Sudan
30.2298,1993, Sep Average, Sudan
29.5944,1993, Oct Average, Sudan
27.1595,1993, Nov Average, Sudan
22.4579,1993, Dec Average, Sudan
22.4112,1994, Jan Average, Sudan
22.2759,1994, Feb Average, Sudan
24.0301,1994, Mar Average, Sudan
30.0609,1994, Apr Average, Sudan
31.6921,1994, May Average, Sudan
31.4885,1994, Jun Average, Sudan
29.7697,1994, Jul Average, Sudan
29.6695,1994, Aug Average, Sudan
29.2036,1994, Sep Average, Sudan
29.4198,1994, Oct Average, Sudan
24.044,1994, Nov Average, Sudan
20.1921,1994, Dec Average, Sudan
21.3018,1995, Jan Average, Sudan
21.5753,1995, Feb Average, Sudan
26.1642,1995, Mar Average, Sudan
28.5588,1995, Apr Average, Sudan
30.9981,1995, May Average, Sudan
32.2111,1995, Jun Average, Sudan
29.9863,1995, Jul Average, Sudan
29.8151,1995, Aug Average, Sudan
30.0226,1995, Sep Average, Sudan
29.5647,1995, Oct Average, Sudan
23.6444,1995, Nov Average, Sudan
20.6652,1995, Dec Average, Sudan
20.7866,1996, Jan Average, Sudan
23.6471,1996, Feb Average, Sudan
26.7139,1996, Mar Average, Sudan
28.837,1996, Apr Average, Sudan
31.8255,1996, May Average, Sudan
31.1838,1996, Jun Average, Sudan
30.8338,1996, Jul Average, Sudan
30.2267,1996, Aug Average, Sudan
30.484,1996, Sep Average, Sudan
29.2381,1996, Oct Average, Sudan
24.4348,1996, Nov Average, Sudan
22.5019,1996, Dec Average, Sudan
22.1434,1997, Jan Average, Sudan
20.1796,1997, Feb Average, Sudan
25.8785,1997, Mar Average, Sudan
29.971,1997, Apr Average, Sudan
31.5384,1997, May Average, Sudan
31.84,1997, Jun Average, Sudan
30.5978,1997, Jul Average, Sudan
30.1948,1997, Aug Average, Sudan
31.2261,1997, Sep Average, Sudan
29.8247,1997, Oct Average, Sudan
25.4664,1997, Nov Average, Sudan
22.0386,1997, Dec Average, Sudan
20.6606,1998, Jan Average, Sudan
22.7501,1998, Feb Average, Sudan
24.7503,1998, Mar Average, Sudan
30.4697,1998, Apr Average, Sudan
32.6731,1998, May Average, Sudan
32.308,1998, Jun Average, Sudan
31.0869,1998, Jul Average, Sudan
29.7369,1998, Aug Average, Sudan
29.1016,1998, Sep Average, Sudan
29.2295,1998, Oct Average, Sudan
26.4275,1998, Nov Average, Sudan
23.2363,1998, Dec Average, Sudan
22.1398,1999, Jan Average, Sudan
25.8721,1999, Feb Average, Sudan
25.9179,1999, Mar Average, Sudan
28.984,1999, Apr Average, Sudan
31.92,1999, May Average, Sudan
31.7175,1999, Jun Average, Sudan
29.9481,1999, Jul Average, Sudan
29.3808,1999, Aug Average, Sudan
29.7326,1999, Sep Average, Sudan
28.4552,1999, Oct Average, Sudan
25.3136,1999, Nov Average, Sudan
22.7312,1999, Dec Average, Sudan
21.5187,2000, Jan Average, Sudan
22.331,2000, Feb Average, Sudan
24.8565,2000, Mar Average, Sudan
30.103,2000, Apr Average, Sudan
32.0546,2000, May Average, Sudan
32.0539,2000, Jun Average, Sudan
31.1535,2000, Jul Average, Sudan
30.4482,2000, Aug Average, Sudan
30.3736,2000, Sep Average, Sudan
28.5068,2000, Oct Average, Sudan
24.7915,2000, Nov Average, Sudan
21.6954,2000, Dec Average, Sudan
20.4849,2001, Jan Average, Sudan
22.3205,2001, Feb Average, Sudan
26.9597,2001, Mar Average, Sudan
30.6953,2001, Apr Average, Sudan
32.0572,2001, May Average, Sudan
31.0378,2001, Jun Average, Sudan
30.5113,2001, Jul Average, Sudan
30.0973,2001, Aug Average, Sudan
29.9853,2001, Sep Average, Sudan
28.7702,2001, Oct Average, Sudan
25.5122,2001, Nov Average, Sudan
22.6,2001, Dec Average, Sudan
18.8623,2002, Jan Average, Sudan
24.0531,2002, Feb Average, Sudan
26.5948,2002, Mar Average, Sudan
30.328,2002, Apr Average, Sudan
31.5439,2002, May Average, Sudan
31.941,2002, Jun Average, Sudan
31.9335,2002, Jul Average, Sudan
30.6941,2002, Aug Average, Sudan
30.6703,2002, Sep Average, Sudan
29.4354,2002, Oct Average, Sudan
26.2949,2002, Nov Average, Sudan
21.3062,2002, Dec Average, Sudan
21.9769,2003, Jan Average, Sudan
23.2073,2003, Feb Average, Sudan
25.7574,2003, Mar Average, Sudan
29.9834,2003, Apr Average, Sudan
32.3885,2003, May Average, Sudan
32.1118,2003, Jun Average, Sudan
30.113,2003, Jul Average, Sudan
30.1261,2003, Aug Average, Sudan
30.2563,2003, Sep Average, Sudan
29.949,2003, Oct Average, Sudan
25.6541,2003, Nov Average, Sudan
22.2811,2003, Dec Average, Sudan
21.9287,2004, Jan Average, Sudan
22.6064,2004, Feb Average, Sudan
26.7595,2004, Mar Average, Sudan
30.1753,2004, Apr Average, Sudan
32.9851,2004, May Average, Sudan
31.6858,2004, Jun Average, Sudan
31.3111,2004, Jul Average, Sudan
30.7107,2004, Aug Average, Sudan
30.231,2004, Sep Average, Sudan
29.7522,2004, Oct Average, Sudan
25.7822,2004, Nov Average, Sudan
21.7646,2004, Dec Average, Sudan
20.3103,2005, Jan Average, Sudan
25.9908,2005, Feb Average, Sudan
26.7724,2005, Mar Average, Sudan
30.6563,2005, Apr Average, Sudan
31.5686,2005, May Average, Sudan
32.1419,2005, Jun Average, Sudan
30.8483,2005, Jul Average, Sudan
30.7077,2005, Aug Average, Sudan
30.4742,2005, Sep Average, Sudan
29.1807,2005, Oct Average, Sudan
24.972,2005, Nov Average, Sudan
24.3562,2005, Dec Average, Sudan
23.4711,2006, Jan Average, Sudan
24.8039,2006, Feb Average, Sudan
26.2728,2006, Mar Average, Sudan
29.0185,2006, Apr Average, Sudan
31.9163,2006, May Average, Sudan
32.4473,2006, Jun Average, Sudan
31.164,2006, Jul Average, Sudan
30.4427,2006, Aug Average, Sudan
29.9719,2006, Sep Average, Sudan
29.3109,2006, Oct Average, Sudan
24.0049,2006, Nov Average, Sudan
20.2031,2006, Dec Average, Sudan
19.4426,2007, Jan Average, Sudan
23.0758,2007, Feb Average, Sudan
26.8949,2007, Mar Average, Sudan
30.395,2007, Apr Average, Sudan
33.0413,2007, May Average, Sudan
31.8581,2007, Jun Average, Sudan
29.8374,2007, Jul Average, Sudan
29.7216,2007, Aug Average, Sudan
29.5667,2007, Sep Average, Sudan
29.7573,2007, Oct Average, Sudan
26.5154,2007, Nov Average, Sudan
22.958,2007, Dec Average, Sudan
21.278,2008, Jan Average, Sudan
22.0399,2008, Feb Average, Sudan
28.1327,2008, Mar Average, Sudan
30.4592,2008, Apr Average, Sudan
31.7874,2008, May Average, Sudan
32.4506,2008, Jun Average, Sudan
31.0588,2008, Jul Average, Sudan
30.4242,2008, Aug Average, Sudan
30.2583,2008, Sep Average, Sudan
28.6797,2008, Oct Average, Sudan
25.9494,2008, Nov Average, Sudan
23.9581,2008, Dec Average, Sudan
22.8065,2009, Jan Average, Sudan
24.9659,2009, Feb Average, Sudan
25.9382,2009, Mar Average, Sudan
31.925,2009, Apr Average, Sudan
31.7888,2009, May Average, Sudan
33.1756,2009, Jun Average, Sudan
31.3989,2009, Jul Average, Sudan
30.5316,2009, Aug Average, Sudan
31.4139,2009, Sep Average, Sudan
30.1147,2009, Oct Average, Sudan
25.0711,2009, Nov Average, Sudan
22.3825,2009, Dec Average, Sudan
23.703,2010, Jan Average, Sudan
25.1093,2010, Feb Average, Sudan
27.693,2010, Mar Average, Sudan
31.2641,2010, Apr Average, Sudan
32.8068,2010, May Average, Sudan
32.7707,2010, Jun Average, Sudan
31.0031,2010, Jul Average, Sudan
30.5494,2010, Aug Average, Sudan
30.7547,2010, Sep Average, Sudan
30.4836,2010, Oct Average, Sudan
27.8847,2010, Nov Average, Sudan
23.3505,2010, Dec Average, Sudan
20.8529,2011, Jan Average, Sudan
24.8239,2011, Feb Average, Sudan
26.2748,2011, Mar Average, Sudan
29.8257,2011, Apr Average, Sudan
31.6035,2011, May Average, Sudan
32.9424,2011, Jun Average, Sudan
32.1565,2011, Jul Average, Sudan
30.5826,2011, Aug Average, Sudan
30.1066,2011, Sep Average, Sudan
28.9096,2011, Oct Average, Sudan
24.0576,2011, Nov Average, Sudan
21.5665,2011, Dec Average, Sudan
20.5454,2012, Jan Average, Sudan
24.8736,2012, Feb Average, Sudan
25.9466,2012, Mar Average, Sudan
30.4387,2012, Apr Average, Sudan
32.8591,2012, May Average, Sudan
32.5604,2012, Jun Average, Sudan
30.9719,2012, Jul Average, Sudan
29.8594,2012, Aug Average, Sudan
30.0781,2012, Sep Average, Sudan
29.7633,2012, Oct Average, Sudan
26.0327,2012, Nov Average, Sudan
22.3294,2012, Dec Average, Sudan
22.6853,2013, Jan Average, Sudan
25.3247,2013, Feb Average, Sudan
27.9147,2013, Mar Average, Sudan
29.0969,2013, Apr Average, Sudan
32.6614,2013, May Average, Sudan
32.4745,2013, Jun Average, Sudan
31.6051,2013, Jul Average, Sudan
29.2595,2013, Aug Average, Sudan
30.2424,2013, Sep Average, Sudan
28.3964,2013, Oct Average, Sudan
26.1045,2013, Nov Average, Sudan
21.86,2013, Dec Average, Sudan
21.6723,2014, Jan Average, Sudan
23.3012,2014, Feb Average, Sudan
27.9655,2014, Mar Average, Sudan
31.1894,2014, Apr Average, Sudan
31.9858,2014, May Average, Sudan
32.2686,2014, Jun Average, Sudan
30.868,2014, Jul Average, Sudan
29.7252,2014, Aug Average, Sudan
29.815,2014, Sep Average, Sudan
29.193,2014, Oct Average, Sudan
25.4415,2014, Nov Average, Sudan
22.7635,2014, Dec Average, Sudan
20.6189,2015, Jan Average, Sudan
25.4861,2015, Feb Average, Sudan
28.4082,2015, Mar Average, Sudan
28.7984,2015, Apr Average, Sudan
31.4623,2015, May Average, Sudan
32.5196,2015, Jun Average, Sudan
32.2268,2015, Jul Average, Sudan
31.2326,2015, Aug Average, Sudan
31.3139,2015, Sep Average, Sudan
30.3111,2015, Oct Average, Sudan
25.6462,2015, Nov Average, Sudan
19.9336,2015, Dec Average, Sudan
20.5369,2016, Jan Average, Sudan
23.6229,2016, Feb Average, Sudan
29.0607,2016, Mar Average, Sudan
30.8356,2016, Apr Average, Sudan
32.7618,2016, May Average, Sudan
32.3488,2016, Jun Average, Sudan
31.0385,2016, Jul Average, Sudan
31.052,2016, Aug Average, Sudan
30.5423,2016, Sep Average, Sudan
29.9883,2016, Oct Average, Sudan
26.0911,2016, Nov Average, Sudan
22.822,2016, Dec Average, Sudan
25.2002,1991, Jan Average, Suriname
25.6163,1991, Feb Average, Suriname
25.7702,1991, Mar Average, Suriname
25.9774,1991, Apr Average, Suriname
25.9107,1991, May Average, Suriname
26.069,1991, Jun Average, Suriname
25.412,1991, Jul Average, Suriname
25.8139,1991, Aug Average, Suriname
25.7167,1991, Sep Average, Suriname
25.897,1991, Oct Average, Suriname
26.136,1991, Nov Average, Suriname
25.453,1991, Dec Average, Suriname
24.6132,1992, Jan Average, Suriname
25.0081,1992, Feb Average, Suriname
25.5298,1992, Mar Average, Suriname
25.9674,1992, Apr Average, Suriname
25.5854,1992, May Average, Suriname
25.8729,1992, Jun Average, Suriname
25.0954,1992, Jul Average, Suriname
25.7878,1992, Aug Average, Suriname
25.7483,1992, Sep Average, Suriname
26.127,1992, Oct Average, Suriname
26.1255,1992, Nov Average, Suriname
24.9678,1992, Dec Average, Suriname
24.2355,1993, Jan Average, Suriname
25.0241,1993, Feb Average, Suriname
24.8833,1993, Mar Average, Suriname
25.5774,1993, Apr Average, Suriname
25.517,1993, May Average, Suriname
25.6494,1993, Jun Average, Suriname
25.395,1993, Jul Average, Suriname
26.1277,1993, Aug Average, Suriname
25.7938,1993, Sep Average, Suriname
25.9458,1993, Oct Average, Suriname
25.7375,1993, Nov Average, Suriname
25.8405,1993, Dec Average, Suriname
24.9322,1994, Jan Average, Suriname
24.8664,1994, Feb Average, Suriname
25.4447,1994, Mar Average, Suriname
25.6174,1994, Apr Average, Suriname
25.3365,1994, May Average, Suriname
25.6792,1994, Jun Average, Suriname
25.0183,1994, Jul Average, Suriname
26.1786,1994, Aug Average, Suriname
26.4749,1994, Sep Average, Suriname
26.503,1994, Oct Average, Suriname
25.9092,1994, Nov Average, Suriname
25.1795,1994, Dec Average, Suriname
25.2095,1995, Jan Average, Suriname
25.7264,1995, Feb Average, Suriname
26.1163,1995, Mar Average, Suriname
26.6955,1995, Apr Average, Suriname
26.1919,1995, May Average, Suriname
26.0478,1995, Jun Average, Suriname
25.7784,1995, Jul Average, Suriname
27.0727,1995, Aug Average, Suriname
27.074,1995, Sep Average, Suriname
27.0659,1995, Oct Average, Suriname
26.4131,1995, Nov Average, Suriname
25.6714,1995, Dec Average, Suriname
25.5178,1996, Jan Average, Suriname
25.4217,1996, Feb Average, Suriname
25.8762,1996, Mar Average, Suriname
26.4104,1996, Apr Average, Suriname
25.5409,1996, May Average, Suriname
25.7868,1996, Jun Average, Suriname
25.5388,1996, Jul Average, Suriname
26.2654,1996, Aug Average, Suriname
26.4443,1996, Sep Average, Suriname
26.6599,1996, Oct Average, Suriname
26.2701,1996, Nov Average, Suriname
25.8716,1996, Dec Average, Suriname
24.8453,1997, Jan Average, Suriname
24.6938,1997, Feb Average, Suriname
25.445,1997, Mar Average, Suriname
26.097,1997, Apr Average, Suriname
25.4628,1997, May Average, Suriname
26.025,1997, Jun Average, Suriname
25.7597,1997, Jul Average, Suriname
26.922,1997, Aug Average, Suriname
27.1371,1997, Sep Average, Suriname
27.5883,1997, Oct Average, Suriname
27.441,1997, Nov Average, Suriname
26.1518,1997, Dec Average, Suriname
25.7619,1998, Jan Average, Suriname
26.539,1998, Feb Average, Suriname
27.1499,1998, Mar Average, Suriname
26.8616,1998, Apr Average, Suriname
26.4427,1998, May Average, Suriname
26.2398,1998, Jun Average, Suriname
26.289,1998, Jul Average, Suriname
27.0205,1998, Aug Average, Suriname
26.895,1998, Sep Average, Suriname
27.0112,1998, Oct Average, Suriname
26.5359,1998, Nov Average, Suriname
25.9317,1998, Dec Average, Suriname
24.7977,1999, Jan Average, Suriname
25.348,1999, Feb Average, Suriname
25.7414,1999, Mar Average, Suriname
25.7967,1999, Apr Average, Suriname
25.7727,1999, May Average, Suriname
25.7695,1999, Jun Average, Suriname
25.5856,1999, Jul Average, Suriname
25.8813,1999, Aug Average, Suriname
26.601,1999, Sep Average, Suriname
26.1135,1999, Oct Average, Suriname
27.088,1999, Nov Average, Suriname
26.3989,1999, Dec Average, Suriname
24.8321,2000, Jan Average, Suriname
24.6858,2000, Feb Average, Suriname
25.2998,2000, Mar Average, Suriname
25.5354,2000, Apr Average, Suriname
25.7688,2000, May Average, Suriname
25.6874,2000, Jun Average, Suriname
25.6916,2000, Jul Average, Suriname
26.6162,2000, Aug Average, Suriname
26.413,2000, Sep Average, Suriname
26.832,2000, Oct Average, Suriname
26.5835,2000, Nov Average, Suriname
25.7503,2000, Dec Average, Suriname
24.9114,2001, Jan Average, Suriname
24.9423,2001, Feb Average, Suriname
25.6686,2001, Mar Average, Suriname
26.1195,2001, Apr Average, Suriname
26.1123,2001, May Average, Suriname
26.0125,2001, Jun Average, Suriname
25.8462,2001, Jul Average, Suriname
26.911,2001, Aug Average, Suriname
26.6179,2001, Sep Average, Suriname
27.0688,2001, Oct Average, Suriname
27.0209,2001, Nov Average, Suriname
26.6105,2001, Dec Average, Suriname
25.4968,2002, Jan Average, Suriname
25.395,2002, Feb Average, Suriname
26.0686,2002, Mar Average, Suriname
