Rainfall - (MM),Year,Statistics,Country
41.5656,1997, Jan Average, Tajikistan
44.6492,1997, Feb Average, Tajikistan
69.8635,1997, Mar Average, Tajikistan
71.5261,1997, Apr Average, Tajikistan
76.652,1997, May Average, Tajikistan
30.1152,1997, Jun Average, Tajikistan
3.59702,1997, Jul Average, Tajikistan
2.35184,1997, Aug Average, Tajikistan
2.44066,1997, Sep Average, Tajikistan
12.3387,1997, Oct Average, Tajikistan
36.2929,1997, Nov Average, Tajikistan
44.1274,1997, Dec Average, Tajikistan
84.9494,1998, Jan Average, Tajikistan
118.215,1998, Feb Average, Tajikistan
85.6292,1998, Mar Average, Tajikistan
130.031,1998, Apr Average, Tajikistan
125.328,1998, May Average, Tajikistan
39.3048,1998, Jun Average, Tajikistan
4.74953,1998, Jul Average, Tajikistan
3.61282,1998, Aug Average, Tajikistan
2.35427,1998, Sep Average, Tajikistan
15.8061,1998, Oct Average, Tajikistan
32.2971,1998, Nov Average, Tajikistan
41.0497,1998, Dec Average, Tajikistan
43.0652,1999, Jan Average, Tajikistan
52.776,1999, Feb Average, Tajikistan
120.303,1999, Mar Average, Tajikistan
101.448,1999, Apr Average, Tajikistan
48.8014,1999, May Average, Tajikistan
20.7897,1999, Jun Average, Tajikistan
21.9485,1999, Jul Average, Tajikistan
3.02852,1999, Aug Average, Tajikistan
6.00437,1999, Sep Average, Tajikistan
19.754,1999, Oct Average, Tajikistan
111.171,1999, Nov Average, Tajikistan
17.4549,1999, Dec Average, Tajikistan
61.5442,2000, Jan Average, Tajikistan
35.3562,2000, Feb Average, Tajikistan
38.3055,2000, Mar Average, Tajikistan
50.8826,2000, Apr Average, Tajikistan
19.7861,2000, May Average, Tajikistan
19.8868,2000, Jun Average, Tajikistan
7.25485,2000, Jul Average, Tajikistan
3.95056,2000, Aug Average, Tajikistan
11.6573,2000, Sep Average, Tajikistan
76.6057,2000, Oct Average, Tajikistan
47.8832,2000, Nov Average, Tajikistan
53.4798,2000, Dec Average, Tajikistan
34.5118,2001, Jan Average, Tajikistan
39.6394,2001, Feb Average, Tajikistan
44.038,2001, Mar Average, Tajikistan
28.0167,2001, Apr Average, Tajikistan
10.8993,2001, May Average, Tajikistan
19.1841,2001, Jun Average, Tajikistan
6.61444,2001, Jul Average, Tajikistan
6.63002,2001, Aug Average, Tajikistan
1.51039,2001, Sep Average, Tajikistan
36.8715,2001, Oct Average, Tajikistan
74.1134,2001, Nov Average, Tajikistan
91.8166,2001, Dec Average, Tajikistan
63.7242,2002, Jan Average, Tajikistan
71.133,2002, Feb Average, Tajikistan
69.1625,2002, Mar Average, Tajikistan
92.3915,2002, Apr Average, Tajikistan
81.2704,2002, May Average, Tajikistan
37.8729,2002, Jun Average, Tajikistan
6.2495,2002, Jul Average, Tajikistan
2.38143,2002, Aug Average, Tajikistan
5.3031,2002, Sep Average, Tajikistan
8.25462,2002, Oct Average, Tajikistan
33.3226,2002, Nov Average, Tajikistan
120.163,2002, Dec Average, Tajikistan
17.1425,2003, Jan Average, Tajikistan
85.0422,2003, Feb Average, Tajikistan
130.284,2003, Mar Average, Tajikistan
131.878,2003, Apr Average, Tajikistan
78.5502,2003, May Average, Tajikistan
39.998,2003, Jun Average, Tajikistan
4.21891,2003, Jul Average, Tajikistan
4.99661,2003, Aug Average, Tajikistan
4.0104,2003, Sep Average, Tajikistan
27.9782,2003, Oct Average, Tajikistan
81.3694,2003, Nov Average, Tajikistan
73.5338,2003, Dec Average, Tajikistan
85.2966,2004, Jan Average, Tajikistan
32.1496,2004, Feb Average, Tajikistan
108.735,2004, Mar Average, Tajikistan
70.0483,2004, Apr Average, Tajikistan
48.3991,2004, May Average, Tajikistan
19.0225,2004, Jun Average, Tajikistan
7.39788,2004, Jul Average, Tajikistan
2.67747,2004, Aug Average, Tajikistan
1.40692,2004, Sep Average, Tajikistan
35.8579,2004, Oct Average, Tajikistan
67.2423,2004, Nov Average, Tajikistan
113.305,2004, Dec Average, Tajikistan
56.2014,2005, Jan Average, Tajikistan
79.7646,2005, Feb Average, Tajikistan
83.9638,2005, Mar Average, Tajikistan
67.3804,2005, Apr Average, Tajikistan
99.732,2005, May Average, Tajikistan
32.3665,2005, Jun Average, Tajikistan
3.64229,2005, Jul Average, Tajikistan
2.09522,2005, Aug Average, Tajikistan
1.12172,2005, Sep Average, Tajikistan
21.3071,2005, Oct Average, Tajikistan
40.165,2005, Nov Average, Tajikistan
32.7147,2005, Dec Average, Tajikistan
125.273,2006, Jan Average, Tajikistan
70.4757,2006, Feb Average, Tajikistan
42.4277,2006, Mar Average, Tajikistan
54.43,2006, Apr Average, Tajikistan
38.1779,2006, May Average, Tajikistan
11.2594,2006, Jun Average, Tajikistan
6.88507,2006, Jul Average, Tajikistan
3.88646,2006, Aug Average, Tajikistan
2.44033,2006, Sep Average, Tajikistan
29.7688,2006, Oct Average, Tajikistan
57.9771,2006, Nov Average, Tajikistan
70.1697,2006, Dec Average, Tajikistan
26.1644,2007, Jan Average, Tajikistan
44.3785,2007, Feb Average, Tajikistan
121.15,2007, Mar Average, Tajikistan
61.1573,2007, Apr Average, Tajikistan
51.9351,2007, May Average, Tajikistan
17.6338,2007, Jun Average, Tajikistan
12.3032,2007, Jul Average, Tajikistan
3.37814,2007, Aug Average, Tajikistan
1.0835,2007, Sep Average, Tajikistan
13.5102,2007, Oct Average, Tajikistan
15.7942,2007, Nov Average, Tajikistan
73.3119,2007, Dec Average, Tajikistan
60.5927,2008, Jan Average, Tajikistan
65.2807,2008, Feb Average, Tajikistan
17.2561,2008, Mar Average, Tajikistan
57.942,2008, Apr Average, Tajikistan
34.7332,2008, May Average, Tajikistan
8.09868,2008, Jun Average, Tajikistan
7.21723,2008, Jul Average, Tajikistan
2.79937,2008, Aug Average, Tajikistan
3.55493,2008, Sep Average, Tajikistan
49.6394,2008, Oct Average, Tajikistan
43.7035,2008, Nov Average, Tajikistan
80.2664,2008, Dec Average, Tajikistan
50.9139,2009, Jan Average, Tajikistan
88.1252,2009, Feb Average, Tajikistan
63.6391,2009, Mar Average, Tajikistan
97.733,2009, Apr Average, Tajikistan
104.204,2009, May Average, Tajikistan
27.097,2009, Jun Average, Tajikistan
3.51921,2009, Jul Average, Tajikistan
1.284,2009, Aug Average, Tajikistan
2.73303,2009, Sep Average, Tajikistan
5.10056,2009, Oct Average, Tajikistan
53.9298,2009, Nov Average, Tajikistan
95.0298,2009, Dec Average, Tajikistan
42.1067,2010, Jan Average, Tajikistan
123.013,2010, Feb Average, Tajikistan
83.5119,2010, Mar Average, Tajikistan
52.95,2010, Apr Average, Tajikistan
105.33,2010, May Average, Tajikistan
49.1105,2010, Jun Average, Tajikistan
11.185,2010, Jul Average, Tajikistan
7.52448,2010, Aug Average, Tajikistan
6.30321,2010, Sep Average, Tajikistan
29.4591,2010, Oct Average, Tajikistan
17.6216,2010, Nov Average, Tajikistan
4.67904,2010, Dec Average, Tajikistan
24.6882,2011, Jan Average, Tajikistan
116.294,2011, Feb Average, Tajikistan
69.0086,2011, Mar Average, Tajikistan
20.1828,2011, Apr Average, Tajikistan
41.324,2011, May Average, Tajikistan
19.5284,2011, Jun Average, Tajikistan
3.56824,2011, Jul Average, Tajikistan
5.05693,2011, Aug Average, Tajikistan
1.65136,2011, Sep Average, Tajikistan
51.3005,2011, Oct Average, Tajikistan
106.107,2011, Nov Average, Tajikistan
45.3276,2011, Dec Average, Tajikistan
47.0106,2012, Jan Average, Tajikistan
76.5141,2012, Feb Average, Tajikistan
110.787,2012, Mar Average, Tajikistan
65.4345,2012, Apr Average, Tajikistan
63.9387,2012, May Average, Tajikistan
20.2577,2012, Jun Average, Tajikistan
2.26357,2012, Jul Average, Tajikistan
1.36548,2012, Aug Average, Tajikistan
2.9852,2012, Sep Average, Tajikistan
8.74047,2012, Oct Average, Tajikistan
48.2333,2012, Nov Average, Tajikistan
78.0342,2012, Dec Average, Tajikistan
40.6092,2013, Jan Average, Tajikistan
73.7071,2013, Feb Average, Tajikistan
81.09,2013, Mar Average, Tajikistan
77.2128,2013, Apr Average, Tajikistan
45.7933,2013, May Average, Tajikistan
23.9921,2013, Jun Average, Tajikistan
5.4484,2013, Jul Average, Tajikistan
5.34709,2013, Aug Average, Tajikistan
2.7698,2013, Sep Average, Tajikistan
28.3616,2013, Oct Average, Tajikistan
28.9128,2013, Nov Average, Tajikistan
56.5304,2013, Dec Average, Tajikistan
49.4987,2014, Jan Average, Tajikistan
71.5402,2014, Feb Average, Tajikistan
77.7268,2014, Mar Average, Tajikistan
78.7221,2014, Apr Average, Tajikistan
61.9653,2014, May Average, Tajikistan
9.43895,2014, Jun Average, Tajikistan
3.40294,2014, Jul Average, Tajikistan
3.85475,2014, Aug Average, Tajikistan
1.4489,2014, Sep Average, Tajikistan
47.0467,2014, Oct Average, Tajikistan
70.3155,2014, Nov Average, Tajikistan
31.1811,2014, Dec Average, Tajikistan
58.8828,2015, Jan Average, Tajikistan
117.595,2015, Feb Average, Tajikistan
78.9548,2015, Mar Average, Tajikistan
59.1597,2015, Apr Average, Tajikistan
63.2504,2015, May Average, Tajikistan
24.1198,2015, Jun Average, Tajikistan
5.47363,2015, Jul Average, Tajikistan
9.40394,2015, Aug Average, Tajikistan
2.21706,2015, Sep Average, Tajikistan
40.1267,2015, Oct Average, Tajikistan
82.4539,2015, Nov Average, Tajikistan
29.3638,2015, Dec Average, Tajikistan
71.3967,2016, Jan Average, Tajikistan
26.3838,2016, Feb Average, Tajikistan
108.971,2016, Mar Average, Tajikistan
68.7154,2016, Apr Average, Tajikistan
83.4592,2016, May Average, Tajikistan
25.2559,2016, Jun Average, Tajikistan
16.2997,2016, Jul Average, Tajikistan
2.15089,2016, Aug Average, Tajikistan
1.25421,2016, Sep Average, Tajikistan
22.1489,2016, Oct Average, Tajikistan
68.3156,2016, Nov Average, Tajikistan
110.164,2016, Dec Average, Tajikistan
189.55,1991, Jan Average, Tanzania
112.109,1991, Feb Average, Tanzania
197.159,1991, Mar Average, Tanzania
151.026,1991, Apr Average, Tanzania
82.8311,1991, May Average, Tanzania
9.43056,1991, Jun Average, Tanzania
9.55096,1991, Jul Average, Tanzania
8.17598,1991, Aug Average, Tanzania
14.2885,1991, Sep Average, Tanzania
43.9668,1991, Oct Average, Tanzania
81.5788,1991, Nov Average, Tanzania
167.593,1991, Dec Average, Tanzania
90.1893,1992, Jan Average, Tanzania
143.049,1992, Feb Average, Tanzania
128.725,1992, Mar Average, Tanzania
182.558,1992, Apr Average, Tanzania
73.9676,1992, May Average, Tanzania
15.1946,1992, Jun Average, Tanzania
8.29667,1992, Jul Average, Tanzania
4.18528,1992, Aug Average, Tanzania
12.0556,1992, Sep Average, Tanzania
30.2789,1992, Oct Average, Tanzania
120.326,1992, Nov Average, Tanzania
151.898,1992, Dec Average, Tanzania
171.3,1993, Jan Average, Tanzania
143.037,1993, Feb Average, Tanzania
175.642,1993, Mar Average, Tanzania
153.517,1993, Apr Average, Tanzania
62.8034,1993, May Average, Tanzania
12.8529,1993, Jun Average, Tanzania
5.76061,1993, Jul Average, Tanzania
8.95719,1993, Aug Average, Tanzania
6.61319,1993, Sep Average, Tanzania
16.9775,1993, Oct Average, Tanzania
59.5686,1993, Nov Average, Tanzania
51.6446,1993, Dec Average, Tanzania
166.442,1994, Jan Average, Tanzania
171.197,1994, Feb Average, Tanzania
185.011,1994, Mar Average, Tanzania
121.202,1994, Apr Average, Tanzania
60.0556,1994, May Average, Tanzania
7.11365,1994, Jun Average, Tanzania
10.082,1994, Jul Average, Tanzania
10.8051,1994, Aug Average, Tanzania
8.65605,1994, Sep Average, Tanzania
30.6484,1994, Oct Average, Tanzania
90.0906,1994, Nov Average, Tanzania
149.261,1994, Dec Average, Tanzania
153.085,1995, Jan Average, Tanzania
160.654,1995, Feb Average, Tanzania
201.858,1995, Mar Average, Tanzania
130.175,1995, Apr Average, Tanzania
79.8466,1995, May Average, Tanzania
6.84641,1995, Jun Average, Tanzania
3.3684,1995, Jul Average, Tanzania
12.0057,1995, Aug Average, Tanzania
17.171,1995, Sep Average, Tanzania
38.7939,1995, Oct Average, Tanzania
32.4053,1995, Nov Average, Tanzania
113.471,1995, Dec Average, Tanzania
137.776,1996, Jan Average, Tanzania
223.183,1996, Feb Average, Tanzania
191.186,1996, Mar Average, Tanzania
132.75,1996, Apr Average, Tanzania
72.9495,1996, May Average, Tanzania
6.18287,1996, Jun Average, Tanzania
7.6822,1996, Jul Average, Tanzania
6.1952,1996, Aug Average, Tanzania
13.7074,1996, Sep Average, Tanzania
22.3603,1996, Oct Average, Tanzania
46.7393,1996, Nov Average, Tanzania
92.8502,1996, Dec Average, Tanzania
111.655,1997, Jan Average, Tanzania
105.651,1997, Feb Average, Tanzania
161.855,1997, Mar Average, Tanzania
188.742,1997, Apr Average, Tanzania
60.7435,1997, May Average, Tanzania
28.6652,1997, Jun Average, Tanzania
6.76379,1997, Jul Average, Tanzania
4.08814,1997, Aug Average, Tanzania
3.1552,1997, Sep Average, Tanzania
61.6584,1997, Oct Average, Tanzania
152.23,1997, Nov Average, Tanzania
267.428,1997, Dec Average, Tanzania
258.534,1998, Jan Average, Tanzania
184.91,1998, Feb Average, Tanzania
153.761,1998, Mar Average, Tanzania
195.798,1998, Apr Average, Tanzania
65.2294,1998, May Average, Tanzania
11.1376,1998, Jun Average, Tanzania
3.74077,1998, Jul Average, Tanzania
4.33337,1998, Aug Average, Tanzania
14.9856,1998, Sep Average, Tanzania
23.9682,1998, Oct Average, Tanzania
44.6506,1998, Nov Average, Tanzania
52.1769,1998, Dec Average, Tanzania
158.396,1999, Jan Average, Tanzania
78.6559,1999, Feb Average, Tanzania
263.679,1999, Mar Average, Tanzania
167.51,1999, Apr Average, Tanzania
38.9683,1999, May Average, Tanzania
21.9958,1999, Jun Average, Tanzania
10.1546,1999, Jul Average, Tanzania
13.9779,1999, Aug Average, Tanzania
13.8494,1999, Sep Average, Tanzania
17.2308,1999, Oct Average, Tanzania
102.748,1999, Nov Average, Tanzania
99.742,1999, Dec Average, Tanzania
87.5101,2000, Jan Average, Tanzania
76.1479,2000, Feb Average, Tanzania
183.653,2000, Mar Average, Tanzania
104.61,2000, Apr Average, Tanzania
38.0731,2000, May Average, Tanzania
18.1722,2000, Jun Average, Tanzania
4.52536,2000, Jul Average, Tanzania
12.235,2000, Aug Average, Tanzania
8.34864,2000, Sep Average, Tanzania
21.0767,2000, Oct Average, Tanzania
142.386,2000, Nov Average, Tanzania
198.603,2000, Dec Average, Tanzania
226.168,2001, Jan Average, Tanzania
116.949,2001, Feb Average, Tanzania
158.833,2001, Mar Average, Tanzania
130.489,2001, Apr Average, Tanzania
40.3075,2001, May Average, Tanzania
13.8067,2001, Jun Average, Tanzania
7.32159,2001, Jul Average, Tanzania
7.55591,2001, Aug Average, Tanzania
17.2088,2001, Sep Average, Tanzania
30.5498,2001, Oct Average, Tanzania
56.6257,2001, Nov Average, Tanzania
134.795,2001, Dec Average, Tanzania
212.903,2002, Jan Average, Tanzania
127,2002, Feb Average, Tanzania
237.909,2002, Mar Average, Tanzania
166.945,2002, Apr Average, Tanzania
47.4094,2002, May Average, Tanzania
8.62647,2002, Jun Average, Tanzania
3.28928,2002, Jul Average, Tanzania
12.9645,2002, Aug Average, Tanzania
18.822,2002, Sep Average, Tanzania
36.4127,2002, Oct Average, Tanzania
95.9263,2002, Nov Average, Tanzania
178.081,2002, Dec Average, Tanzania
137.881,2003, Jan Average, Tanzania
94.2762,2003, Feb Average, Tanzania
125.169,2003, Mar Average, Tanzania
112.749,2003, Apr Average, Tanzania
81.4682,2003, May Average, Tanzania
10.6031,2003, Jun Average, Tanzania
2.41171,2003, Jul Average, Tanzania
5.14858,2003, Aug Average, Tanzania
14.3118,2003, Sep Average, Tanzania
31.1167,2003, Oct Average, Tanzania
37.9661,2003, Nov Average, Tanzania
117.996,2003, Dec Average, Tanzania
144.773,2004, Jan Average, Tanzania
179.85,2004, Feb Average, Tanzania
150.068,2004, Mar Average, Tanzania
169.92,2004, Apr Average, Tanzania
10.3264,2004, May Average, Tanzania
10.0208,2004, Jun Average, Tanzania
0.96025,2004, Jul Average, Tanzania
3.14984,2004, Aug Average, Tanzania
51.5303,2004, Sep Average, Tanzania
39.4939,2004, Oct Average, Tanzania
100.524,2004, Nov Average, Tanzania
175.496,2004, Dec Average, Tanzania
165.341,2005, Jan Average, Tanzania
103.738,2005, Feb Average, Tanzania
158.271,2005, Mar Average, Tanzania
102.109,2005, Apr Average, Tanzania
69.9653,2005, May Average, Tanzania
3.75021,2005, Jun Average, Tanzania
2.01755,2005, Jul Average, Tanzania
7.02827,2005, Aug Average, Tanzania
11.8336,2005, Sep Average, Tanzania
27.4307,2005, Oct Average, Tanzania
35.3533,2005, Nov Average, Tanzania
70.1465,2005, Dec Average, Tanzania
91.5708,2006, Jan Average, Tanzania
128.079,2006, Feb Average, Tanzania
174.91,2006, Mar Average, Tanzania
193.081,2006, Apr Average, Tanzania
85.2088,2006, May Average, Tanzania
15.4708,2006, Jun Average, Tanzania
10.6532,2006, Jul Average, Tanzania
9.64865,2006, Aug Average, Tanzania
21.0038,2006, Sep Average, Tanzania
34.4825,2006, Oct Average, Tanzania
166.723,2006, Nov Average, Tanzania
267.868,2006, Dec Average, Tanzania
175.283,2007, Jan Average, Tanzania
133.551,2007, Feb Average, Tanzania
155.902,2007, Mar Average, Tanzania
107.449,2007, Apr Average, Tanzania
51.0482,2007, May Average, Tanzania
10.1644,2007, Jun Average, Tanzania
8.81773,2007, Jul Average, Tanzania
14.2634,2007, Aug Average, Tanzania
29.5605,2007, Sep Average, Tanzania
28.7704,2007, Oct Average, Tanzania
53.5827,2007, Nov Average, Tanzania
155.915,2007, Dec Average, Tanzania
138.212,2008, Jan Average, Tanzania
175.797,2008, Feb Average, Tanzania
202.854,2008, Mar Average, Tanzania
114.797,2008, Apr Average, Tanzania
32.4938,2008, May Average, Tanzania
6.61048,2008, Jun Average, Tanzania
2.9346,2008, Jul Average, Tanzania
2.46052,2008, Aug Average, Tanzania
19.7502,2008, Sep Average, Tanzania
50.5761,2008, Oct Average, Tanzania
94.8757,2008, Nov Average, Tanzania
101.559,2008, Dec Average, Tanzania
133.061,2009, Jan Average, Tanzania
164.79,2009, Feb Average, Tanzania
186.286,2009, Mar Average, Tanzania
102.721,2009, Apr Average, Tanzania
37.1435,2009, May Average, Tanzania
7.93347,2009, Jun Average, Tanzania
1.95245,2009, Jul Average, Tanzania
1.74205,2009, Aug Average, Tanzania
13.8697,2009, Sep Average, Tanzania
35.7358,2009, Oct Average, Tanzania
116.667,2009, Nov Average, Tanzania
171.663,2009, Dec Average, Tanzania
140.494,2010, Jan Average, Tanzania
161.691,2010, Feb Average, Tanzania
178.768,2010, Mar Average, Tanzania
129.512,2010, Apr Average, Tanzania
63.171,2010, May Average, Tanzania
22.2705,2010, Jun Average, Tanzania
1.39221,2010, Jul Average, Tanzania
2.94437,2010, Aug Average, Tanzania
9.76374,2010, Sep Average, Tanzania
16.5239,2010, Oct Average, Tanzania
49.1624,2010, Nov Average, Tanzania
116.087,2010, Dec Average, Tanzania
101.776,2011, Jan Average, Tanzania
138.434,2011, Feb Average, Tanzania
176.072,2011, Mar Average, Tanzania
131.283,2011, Apr Average, Tanzania
51.7223,2011, May Average, Tanzania
21.9333,2011, Jun Average, Tanzania
3.85908,2011, Jul Average, Tanzania
7.1308,2011, Aug Average, Tanzania
42.1947,2011, Sep Average, Tanzania
41.077,2011, Oct Average, Tanzania
120.808,2011, Nov Average, Tanzania
207.473,2011, Dec Average, Tanzania
101.814,2012, Jan Average, Tanzania
91.5278,2012, Feb Average, Tanzania
104.581,2012, Mar Average, Tanzania
141.309,2012, Apr Average, Tanzania
42.0875,2012, May Average, Tanzania
19.6995,2012, Jun Average, Tanzania
2.34608,2012, Jul Average, Tanzania
11.6461,2012, Aug Average, Tanzania
9.80791,2012, Sep Average, Tanzania
33.4241,2012, Oct Average, Tanzania
80.8135,2012, Nov Average, Tanzania
158.005,2012, Dec Average, Tanzania
157.643,2013, Jan Average, Tanzania
75.0285,2013, Feb Average, Tanzania
222.333,2013, Mar Average, Tanzania
168.927,2013, Apr Average, Tanzania
36.5546,2013, May Average, Tanzania
2.76643,2013, Jun Average, Tanzania
2.39679,2013, Jul Average, Tanzania
7.64686,2013, Aug Average, Tanzania
33.4599,2013, Sep Average, Tanzania
23.8706,2013, Oct Average, Tanzania
91.767,2013, Nov Average, Tanzania
168.722,2013, Dec Average, Tanzania
150.547,2014, Jan Average, Tanzania
134.483,2014, Feb Average, Tanzania
148.209,2014, Mar Average, Tanzania
132.472,2014, Apr Average, Tanzania
53.1271,2014, May Average, Tanzania
7.91846,2014, Jun Average, Tanzania
2.51411,2014, Jul Average, Tanzania
8.64984,2014, Aug Average, Tanzania
36.9189,2014, Sep Average, Tanzania
55.4904,2014, Oct Average, Tanzania
115.517,2014, Nov Average, Tanzania
157.503,2014, Dec Average, Tanzania
148.346,2015, Jan Average, Tanzania
69.1067,2015, Feb Average, Tanzania
102.202,2015, Mar Average, Tanzania
196.944,2015, Apr Average, Tanzania
83.1896,2015, May Average, Tanzania
18.0186,2015, Jun Average, Tanzania
1.06265,2015, Jul Average, Tanzania
1.72711,2015, Aug Average, Tanzania
14.1884,2015, Sep Average, Tanzania
43.3486,2015, Oct Average, Tanzania
126.78,2015, Nov Average, Tanzania
188.534,2015, Dec Average, Tanzania
247.081,2016, Jan Average, Tanzania
162.16,2016, Feb Average, Tanzania
159.638,2016, Mar Average, Tanzania
236.497,2016, Apr Average, Tanzania
50.1026,2016, May Average, Tanzania
13.2669,2016, Jun Average, Tanzania
14.2868,2016, Jul Average, Tanzania
7.18494,2016, Aug Average, Tanzania
15.7348,2016, Sep Average, Tanzania
19.0238,2016, Oct Average, Tanzania
67.3688,2016, Nov Average, Tanzania
143.873,2016, Dec Average, Tanzania
8.14374,1991, Jan Average, Thailand
6.82322,1991, Feb Average, Thailand
31.4434,1991, Mar Average, Thailand
66.912,1991, Apr Average, Thailand
174.797,1991, May Average, Thailand
176.209,1991, Jun Average, Thailand
177.473,1991, Jul Average, Thailand
316.718,1991, Aug Average, Thailand
229.578,1991, Sep Average, Thailand
139.018,1991, Oct Average, Thailand
34.2847,1991, Nov Average, Thailand
33.6062,1991, Dec Average, Thailand
20.5627,1992, Jan Average, Thailand
19.8668,1992, Feb Average, Thailand
3.8896,1992, Mar Average, Thailand
27.1538,1992, Apr Average, Thailand
107.796,1992, May Average, Thailand
184.815,1992, Jun Average, Thailand
274.544,1992, Jul Average, Thailand
258.857,1992, Aug Average, Thailand
216.436,1992, Sep Average, Thailand
167.912,1992, Oct Average, Thailand
34.73,1992, Nov Average, Thailand
30.5036,1992, Dec Average, Thailand
15.5191,1993, Jan Average, Thailand
3.71684,1993, Feb Average, Thailand
60.1457,1993, Mar Average, Thailand
77.1177,1993, Apr Average, Thailand
172.972,1993, May Average, Thailand
138.449,1993, Jun Average, Thailand
167.208,1993, Jul Average, Thailand
217.427,1993, Aug Average, Thailand
248.801,1993, Sep Average, Thailand
114.121,1993, Oct Average, Thailand
42.3128,1993, Nov Average, Thailand
41.0696,1993, Dec Average, Thailand
3.75103,1994, Jan Average, Thailand
22.3376,1994, Feb Average, Thailand
92.6479,1994, Mar Average, Thailand
72.8312,1994, Apr Average, Thailand
246.218,1994, May Average, Thailand
290.168,1994, Jun Average, Thailand
196.314,1994, Jul Average, Thailand
306.527,1994, Aug Average, Thailand
249.517,1994, Sep Average, Thailand
97.8377,1994, Oct Average, Thailand
42.8753,1994, Nov Average, Thailand
18.7235,1994, Dec Average, Thailand
10.0561,1995, Jan Average, Thailand
8.14759,1995, Feb Average, Thailand
34.7092,1995, Mar Average, Thailand
51.7345,1995, Apr Average, Thailand
181.7,1995, May Average, Thailand
194.791,1995, Jun Average, Thailand
292.024,1995, Jul Average, Thailand
356.82,1995, Aug Average, Thailand
262.753,1995, Sep Average, Thailand
136.427,1995, Oct Average, Thailand
80.6804,1995, Nov Average, Thailand
18.0215,1995, Dec Average, Thailand
9.20778,1996, Jan Average, Thailand
29.9027,1996, Feb Average, Thailand
37.7718,1996, Mar Average, Thailand
151.155,1996, Apr Average, Thailand
163.351,1996, May Average, Thailand
236.209,1996, Jun Average, Thailand
205.631,1996, Jul Average, Thailand
249.968,1996, Aug Average, Thailand
332.984,1996, Sep Average, Thailand
152.724,1996, Oct Average, Thailand
126.081,1996, Nov Average, Thailand
36.2253,1996, Dec Average, Thailand
4.4287,1997, Jan Average, Thailand
19.63,1997, Feb Average, Thailand
49.6053,1997, Mar Average, Thailand
86.3647,1997, Apr Average, Thailand
119.521,1997, May Average, Thailand
129.881,1997, Jun Average, Thailand
230.369,1997, Jul Average, Thailand
277.84,1997, Aug Average, Thailand
221.909,1997, Sep Average, Thailand
146.785,1997, Oct Average, Thailand
43.5754,1997, Nov Average, Thailand
26.3457,1997, Dec Average, Thailand
9.29395,1998, Jan Average, Thailand
21.5984,1998, Feb Average, Thailand
18.3863,1998, Mar Average, Thailand
61.6109,1998, Apr Average, Thailand
173.389,1998, May Average, Thailand
204.117,1998, Jun Average, Thailand
212.086,1998, Jul Average, Thailand
269.977,1998, Aug Average, Thailand
228.123,1998, Sep Average, Thailand
129.244,1998, Oct Average, Thailand
90.8638,1998, Nov Average, Thailand
33.6859,1998, Dec Average, Thailand
28.7568,1999, Jan Average, Thailand
23.5607,1999, Feb Average, Thailand
49.9032,1999, Mar Average, Thailand
168.182,1999, Apr Average, Thailand
275.041,1999, May Average, Thailand
183.13,1999, Jun Average, Thailand
201.736,1999, Jul Average, Thailand
230.444,1999, Aug Average, Thailand
240.589,1999, Sep Average, Thailand
202.988,1999, Oct Average, Thailand
105.123,1999, Nov Average, Thailand
29.2707,1999, Dec Average, Thailand
16.7466,2000, Jan Average, Thailand
32.1918,2000, Feb Average, Thailand
37.2956,2000, Mar Average, Thailand
182.875,2000, Apr Average, Thailand
241.8,2000, May Average, Thailand
266.666,2000, Jun Average, Thailand
203.698,2000, Jul Average, Thailand
275.557,2000, Aug Average, Thailand
233.818,2000, Sep Average, Thailand
173.374,2000, Oct Average, Thailand
38.7208,2000, Nov Average, Thailand
29.5196,2000, Dec Average, Thailand
25.7952,2001, Jan Average, Thailand
7.60711,2001, Feb Average, Thailand
102.866,2001, Mar Average, Thailand
43.6106,2001, Apr Average, Thailand
228.831,2001, May Average, Thailand
208.701,2001, Jun Average, Thailand
184.408,2001, Jul Average, Thailand
271.113,2001, Aug Average, Thailand
224.106,2001, Sep Average, Thailand
185.27,2001, Oct Average, Thailand
48.8777,2001, Nov Average, Thailand
28.7286,2001, Dec Average, Thailand
6.71981,2002, Jan Average, Thailand
5.61561,2002, Feb Average, Thailand
47.8851,2002, Mar Average, Thailand
68.9622,2002, Apr Average, Thailand
225.844,2002, May Average, Thailand
187.452,2002, Jun Average, Thailand
177.193,2002, Jul Average, Thailand
306.178,2002, Aug Average, Thailand
304.62,2002, Sep Average, Thailand
122.254,2002, Oct Average, Thailand
101.847,2002, Nov Average, Thailand
60.1573,2002, Dec Average, Thailand
9.88147,2003, Jan Average, Thailand
22.4675,2003, Feb Average, Thailand
85.8271,2003, Mar Average, Thailand
60.1355,2003, Apr Average, Thailand
152.591,2003, May Average, Thailand
237.008,2003, Jun Average, Thailand
225.411,2003, Jul Average, Thailand
236.216,2003, Aug Average, Thailand
297.102,2003, Sep Average, Thailand
113.316,2003, Oct Average, Thailand
32.449,2003, Nov Average, Thailand
24.9914,2003, Dec Average, Thailand
16.546,2004, Jan Average, Thailand
36.913,2004, Feb Average, Thailand
16.3504,2004, Mar Average, Thailand
67.901,2004, Apr Average, Thailand
200.556,2004, May Average, Thailand
258.027,2004, Jun Average, Thailand
